{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [2364, 63494, 26.85871404399323], 1: [3528, 94696, 26.841269841269842], 2: [1989, 52939, 26.615887380593264], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2364, 63494, 26.85871404399323], 1: [3528, 94696, 26.841269841269842], 2: [1990, 52960, 26.613065326633166], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2365, 63552, 26.871881606765328], 1: [3528, 94696, 26.841269841269842], 2: [1990, 52960, 26.613065326633166], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2365, 63552, 26.871881606765328], 1: [3528, 94696, 26.841269841269842], 2: [1991, 53010, 26.624811652435962], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3528, 94696, 26.841269841269842], 2: [1991, 53010, 26.624811652435962], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3528, 94696, 26.841269841269842], 2: [1991, 53010, 26.624811652435962], 3: [619, 16643, 26.88691437802908], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3528, 94696, 26.841269841269842], 2: [1991, 53010, 26.624811652435962], 3: [620, 16680, 26.903225806451612], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3529, 94718, 26.839897988098613], 2: [1991, 53010, 26.624811652435962], 3: [620, 16680, 26.903225806451612], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3530, 94739, 26.838243626062322], 2: [1991, 53010, 26.624811652435962], 3: [620, 16680, 26.903225806451612], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3530, 94739, 26.838243626062322], 2: [1992, 53027, 26.619979919678716], 3: [620, 16680, 26.903225806451612], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3530, 94739, 26.838243626062322], 2: [1993, 53042, 26.614149523331662], 3: [620, 16680, 26.903225806451612], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3531, 94754, 26.834890965732086], 2: [1993, 53042, 26.614149523331662], 3: [620, 16680, 26.903225806451612], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3531, 94754, 26.834890965732086], 2: [1993, 53042, 26.614149523331662], 3: [621, 16695, 26.884057971014492], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3532, 94842, 26.852208380520953], 2: [1993, 53042, 26.614149523331662], 3: [621, 16695, 26.884057971014492], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2366, 63592, 26.877430262045646], 1: [3533, 94867, 26.851684121143503], 2: [1993, 53042, 26.614149523331662], 3: [621, 16695, 26.884057971014492], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2367, 63617, 26.87663709336713], 1: [3533, 94867, 26.851684121143503], 2: [1993, 53042, 26.614149523331662], 3: [621, 16695, 26.884057971014492], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2368, 63637, 26.87373310810811], 1: [3533, 94867, 26.851684121143503], 2: [1993, 53042, 26.614149523331662], 3: [621, 16695, 26.884057971014492], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2368, 63637, 26.87373310810811], 1: [3533, 94867, 26.851684121143503], 2: [1993, 53042, 26.614149523331662], 3: [622, 16715, 26.872990353697748], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2368, 63637, 26.87373310810811], 1: [3534, 94881, 26.84804753820034], 2: [1993, 53042, 26.614149523331662], 3: [622, 16715, 26.872990353697748], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2368, 63637, 26.87373310810811], 1: [3534, 94881, 26.84804753820034], 2: [1993, 53042, 26.614149523331662], 3: [623, 16749, 26.884430176565008], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2369, 63664, 26.87378640776699], 1: [3534, 94881, 26.84804753820034], 2: [1993, 53042, 26.614149523331662], 3: [623, 16749, 26.884430176565008], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2369, 63664, 26.87378640776699], 1: [3534, 94881, 26.84804753820034], 2: [1993, 53042, 26.614149523331662], 3: [624, 16774, 26.881410256410255], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2369, 63664, 26.87378640776699], 1: [3535, 94903, 26.846676096181046], 2: [1993, 53042, 26.614149523331662], 3: [624, 16774, 26.881410256410255], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2369, 63664, 26.87378640776699], 1: [3535, 94903, 26.846676096181046], 2: [1993, 53042, 26.614149523331662], 3: [625, 16791, 26.8656], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2369, 63664, 26.87378640776699], 1: [3535, 94903, 26.846676096181046], 2: [1993, 53042, 26.614149523331662], 3: [626, 16807, 26.8482428115016], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2369, 63664, 26.87378640776699], 1: [3536, 94917, 26.84304298642534], 2: [1993, 53042, 26.614149523331662], 3: [626, 16807, 26.8482428115016], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2369, 63664, 26.87378640776699], 1: [3537, 94968, 26.849872773536894], 2: [1993, 53042, 26.614149523331662], 3: [626, 16807, 26.8482428115016], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2370, 63696, 26.87594936708861], 1: [3537, 94968, 26.849872773536894], 2: [1993, 53042, 26.614149523331662], 3: [626, 16807, 26.8482428115016], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2370, 63696, 26.87594936708861], 1: [3537, 94968, 26.849872773536894], 2: [1993, 53042, 26.614149523331662], 3: [627, 16834, 26.848484848484848], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2370, 63696, 26.87594936708861], 1: [3538, 94994, 26.849632560768796], 2: [1993, 53042, 26.614149523331662], 3: [627, 16834, 26.848484848484848], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2370, 63696, 26.87594936708861], 1: [3538, 94994, 26.849632560768796], 2: [1993, 53042, 26.614149523331662], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2370, 63696, 26.87594936708861], 1: [3538, 94994, 26.849632560768796], 2: [1994, 53062, 26.610832497492478], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2370, 63696, 26.87594936708861], 1: [3539, 95014, 26.847697089573327], 2: [1994, 53062, 26.610832497492478], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2371, 63715, 26.872627583298186], 1: [3539, 95014, 26.847697089573327], 2: [1994, 53062, 26.610832497492478], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2371, 63715, 26.872627583298186], 1: [3539, 95014, 26.847697089573327], 2: [1995, 53078, 26.605513784461152], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3539, 95014, 26.847697089573327], 2: [1995, 53078, 26.605513784461152], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3540, 95028, 26.84406779661017], 2: [1995, 53078, 26.605513784461152], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3541, 95103, 26.857667325614234], 2: [1995, 53078, 26.605513784461152], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3542, 95158, 26.865612648221344], 2: [1995, 53078, 26.605513784461152], 3: [628, 16856, 26.840764331210192], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3542, 95158, 26.865612648221344], 2: [1995, 53078, 26.605513784461152], 3: [629, 16901, 26.869634340222575], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3543, 95197, 26.869037538808918], 2: [1995, 53078, 26.605513784461152], 3: [629, 16901, 26.869634340222575], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3543, 95197, 26.869037538808918], 2: [1995, 53078, 26.605513784461152], 3: [630, 16938, 26.885714285714286], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3543, 95197, 26.869037538808918], 2: [1996, 53105, 26.60571142284569], 3: [630, 16938, 26.885714285714286], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3543, 95197, 26.869037538808918], 2: [1997, 53130, 26.604907361041562], 3: [630, 16938, 26.885714285714286], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3543, 95197, 26.869037538808918], 2: [1997, 53130, 26.604907361041562], 3: [631, 16952, 26.86529318541997], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3544, 95246, 26.87528216704289], 2: [1997, 53130, 26.604907361041562], 3: [631, 16952, 26.86529318541997], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3545, 95280, 26.87729196050776], 2: [1997, 53130, 26.604907361041562], 3: [631, 16952, 26.86529318541997], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3545, 95280, 26.87729196050776], 2: [1997, 53130, 26.604907361041562], 3: [632, 16982, 26.870253164556964], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3546, 95299, 26.875070501974054], 2: [1997, 53130, 26.604907361041562], 3: [632, 16982, 26.870253164556964], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3546, 95299, 26.875070501974054], 2: [1998, 53163, 26.60810810810811], 3: [632, 16982, 26.870253164556964], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3546, 95299, 26.875070501974054], 2: [1998, 53163, 26.60810810810811], 3: [633, 17009, 26.87045813586098], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3546, 95299, 26.875070501974054], 2: [1998, 53163, 26.60810810810811], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3547, 95324, 26.87454186636594], 2: [1998, 53163, 26.60810810810811], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3548, 95344, 26.87260428410372], 2: [1998, 53163, 26.60810810810811], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2372, 63730, 26.867622259696457], 1: [3549, 95363, 26.87038602423218], 2: [1998, 53163, 26.60810810810811], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2373, 63745, 26.86262115465655], 1: [3549, 95363, 26.87038602423218], 2: [1998, 53163, 26.60810810810811], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2373, 63745, 26.86262115465655], 1: [3550, 95377, 26.866760563380282], 2: [1998, 53163, 26.60810810810811], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2373, 63745, 26.86262115465655], 1: [3550, 95377, 26.866760563380282], 2: [1999, 53193, 26.609804902451227], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2374, 63775, 26.863942712721144], 1: [3550, 95377, 26.866760563380282], 2: [1999, 53193, 26.609804902451227], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2375, 63811, 26.867789473684212], 1: [3550, 95377, 26.866760563380282], 2: [1999, 53193, 26.609804902451227], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2375, 63811, 26.867789473684212], 1: [3551, 95412, 26.869050971557307], 2: [1999, 53193, 26.609804902451227], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2375, 63811, 26.867789473684212], 1: [3552, 95440, 26.86936936936937], 2: [1999, 53193, 26.609804902451227], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2376, 63836, 26.867003367003367], 1: [3552, 95440, 26.86936936936937], 2: [1999, 53193, 26.609804902451227], 3: [634, 17036, 26.870662460567825], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2376, 63836, 26.867003367003367], 1: [3552, 95440, 26.86936936936937], 2: [1999, 53193, 26.609804902451227], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2376, 63836, 26.867003367003367], 1: [3553, 95458, 26.86687306501548], 2: [1999, 53193, 26.609804902451227], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2376, 63836, 26.867003367003367], 1: [3553, 95458, 26.86687306501548], 2: [2000, 53207, 26.6035], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2376, 63836, 26.867003367003367], 1: [3553, 95458, 26.86687306501548], 2: [2001, 53242, 26.60769615192404], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2377, 63866, 26.868321413546486], 1: [3553, 95458, 26.86687306501548], 2: [2001, 53242, 26.60769615192404], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2377, 63866, 26.868321413546486], 1: [3553, 95458, 26.86687306501548], 2: [2002, 53270, 26.60839160839161], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2377, 63866, 26.868321413546486], 1: [3554, 95485, 26.86691052335397], 2: [2002, 53270, 26.60839160839161], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2377, 63866, 26.868321413546486], 1: [3555, 95508, 26.865822784810128], 2: [2002, 53270, 26.60839160839161], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2378, 63888, 26.86627417998318], 1: [3555, 95508, 26.865822784810128], 2: [2002, 53270, 26.60839160839161], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2378, 63888, 26.86627417998318], 1: [3556, 95527, 26.863610798650168], 2: [2002, 53270, 26.60839160839161], 3: [635, 17056, 26.85984251968504], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2378, 63888, 26.86627417998318], 1: [3556, 95527, 26.863610798650168], 2: [2002, 53270, 26.60839160839161], 3: [636, 17075, 26.84748427672956], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2378, 63888, 26.86627417998318], 1: [3557, 95544, 26.860837784649984], 2: [2002, 53270, 26.60839160839161], 3: [636, 17075, 26.84748427672956], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2378, 63888, 26.86627417998318], 1: [3557, 95544, 26.860837784649984], 2: [2003, 53285, 26.60259610584124], 3: [636, 17075, 26.84748427672956], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2378, 63888, 26.86627417998318], 1: [3557, 95544, 26.860837784649984], 2: [2004, 53299, 26.59630738522954], 3: [636, 17075, 26.84748427672956], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2378, 63888, 26.86627417998318], 1: [3558, 95649, 26.882799325463743], 2: [2004, 53299, 26.59630738522954], 3: [636, 17075, 26.84748427672956], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
